strategy,run_set,run,metric,batch,value
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,41,0.088142
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,42,0.105921
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,43,0.109353
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,44,0.117612
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,45,0.130454
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,46,0.083672
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,47,0.114538
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,48,0.107049
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,49,0.116
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,50,0.095566
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,51,0.083246
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,52,0.084138
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,53,0.092992
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,54,0.08487
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,55,0.098536
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,56,0.089876
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,57,0.091357
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,58,0.082554
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,59,0.067308
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,60,0.091343
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,61,0.091999
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,62,0.088796
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,63,0.092402
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,64,0.084286
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,65,0.089943
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,66,0.089513
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,67,0.08389
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,68,0.086987
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,69,0.083106
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,70,0.080639
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,71,0.082125
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,72,0.097848
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,73,0.091302
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,74,0.089334
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,75,0.102462
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,76,0.075593
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,77,0.077947
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,78,0.103818
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,79,0.094173
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,80,0.083229
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,81,0.080567
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,82,0.084014
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,83,0.095524
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,84,0.076341
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,85,0.083699
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,86,0.0782
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,87,0.087044
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,88,0.080028
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,89,0.084105
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,90,0.089534
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,91,0.075533
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,92,0.085064
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,93,0.075978
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,94,0.075262
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,95,0.104412
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,96,0.066826
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,97,0.119564
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,98,0.094025
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,99,0.100819
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,100,0.094946
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,101,0.08087
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,102,0.099488
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,103,0.075824
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,104,0.071022
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,105,0.064598
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,106,0.067389
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,107,0.063793
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,108,0.069048
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,109,0.078893
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,110,0.081535
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,111,0.083568
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,112,0.075587
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,113,0.060043
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,114,0.064179
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,115,0.060875
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,116,0.068839
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,117,0.069423
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,118,0.065715
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,119,0.070634
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,120,0.050932
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,121,0.062272
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,122,0.07193
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,123,0.07004
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,124,0.063131
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,125,0.06646
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,126,0.061793
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,127,0.06939
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,128,0.061498
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,129,0.059289
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,130,0.057706
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,131,0.073955
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,132,0.06573
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,133,0.075689
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,134,0.065547
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,135,0.077797
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,136,0.082249
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,137,0.060486
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,138,0.057659
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,139,0.065456
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,140,0.065946
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,141,0.055071
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,142,0.059307
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,143,0.057108
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,144,0.063385
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,145,0.061276
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,146,0.051622
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,147,0.057957
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,148,0.078966
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,149,0.066194
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,150,0.045245
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,151,0.063533
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,152,0.058801
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,153,0.058462
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,154,0.071536
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,155,0.048519
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,156,0.065751
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,157,0.055069
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,158,0.040672
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,159,0.068121
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,160,0.042427
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,161,0.042713
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,162,0.057551
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,163,0.060872
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,164,0.073034
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,165,0.0383
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,166,0.064639
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,167,0.050042
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,168,0.059703
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,169,0.060457
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,170,0.074064
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,171,0.070598
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,172,0.045837
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,173,0.049891
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,174,0.053545
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,175,0.052223
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,176,0.081421
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,177,0.057507
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,178,0.05774
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,179,0.059509
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,180,0.045953
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,181,0.05214
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,182,0.057538
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,183,0.056919
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,184,0.064294
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,185,0.060711
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,186,0.068616
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,187,0.065023
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,188,0.052024
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,189,0.053051
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,190,0.046181
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,191,0.055776
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,192,0.058333
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,193,0.055754
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,194,0.05536
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,195,0.051817
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,196,0.056328
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,197,0.055136
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,198,0.048769
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,199,0.062593
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,200,0.046019
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,201,0.059626
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,202,0.045257
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,203,0.052237
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,204,0.054721
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,205,0.053587
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,206,0.039507
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,207,0.061075
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,208,0.058881
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,209,0.055881
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,210,0.058112
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,211,0.041295
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,212,0.053647
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,213,0.047247
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,214,0.062548
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,215,0.047691
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,216,0.062458
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,217,0.050541
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,218,0.054644
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,219,0.052105
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,220,0.058117
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,221,0.061845
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,222,0.065622
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,223,0.049231
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,224,0.06766
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,225,0.053152
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,226,0.057718
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,227,0.047026
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,228,0.04992
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,229,0.05103
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,230,0.051545
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,231,0.049719
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,232,0.059133
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,233,0.055808
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,234,0.051052
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,235,0.051519
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,236,0.05266
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,237,0.063937
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,238,0.04714
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,239,0.062237
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,240,0.047717
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,241,0.049682
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,242,0.060342
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,243,0.04686
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,244,0.054416
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,245,0.059191
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,246,0.046001
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,247,0.052667
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,248,0.052477
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,249,0.046768
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,1,4.524299
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,2,2.917403
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,3,2.712669
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,4,2.47174
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,5,2.134116
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,6,1.77419
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,7,1.463196
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,8,1.131943
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,9,0.878779
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,10,0.696231
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,11,0.531309
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,12,0.415997
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,13,0.338015
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,14,0.299037
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,15,0.253412
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,16,0.193747
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,17,0.22034
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,18,0.189918
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,19,0.212162
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,20,0.20896
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,21,0.206255
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,22,0.16488
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,23,0.147611
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,24,0.144617
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,25,0.184579
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,26,0.157166
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,27,0.12531
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,28,0.126491
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,29,0.116917
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,30,0.127277
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,31,0.108451
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,32,0.110173
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,33,0.128985
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,34,0.13068
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,35,0.117181
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,36,0.110403
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,37,0.108873
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,38,0.098982
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,39,0.10668
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,KL Loss,40,0.107712
